window_start,Site,K,NO3,Mg,Na,NH4N
1992-06-30,Q1,1.1466666666666667,140.625,3.2455555555555557,8.786666666666667,NA
1992-09-01,Q1,1.0655555555555556,67.71428571428571,3.517777777777778,9.083333333333334,NA
1992-11-03,Q1,0.9622222222222222,33,2.4955555555555557,6.607777777777778,NA
1993-01-05,Q1,1.1344444444444444,20,3.181111111111111,8.737777777777778,NA
1993-03-09,Q1,1.1744444444444444,137.11111111111111,3.671111111111111,9.841111111111111,NA
1993-05-11,Q1,1.1577777777777778,28.333333333333332,3.2222222222222223,8.578888888888889,NA
1993-07-13,Q1,1.0033333333333334,44.6,3.013333333333333,8.584444444444445,NA
1993-09-14,Q1,1.1211111111111112,28.333333333333332,3.3266666666666667,8.663333333333334,NA
1993-11-16,Q1,1.18,22.166666666666668,3.1688888888888886,8.79,NA
1994-01-18,Q1,1.0055555555555555,13.5,2.951111111111111,8.41,NA
1994-03-22,Q1,1.051111111111111,65.66666666666667,3.347777777777778,8.747777777777777,NA
1994-05-24,Q1,1.21,51.22222222222222,3.85,10.212,NA
1994-07-26,Q1,1.2377777777777779,NA,3.398888888888889,8.998888888888889,NA
1994-09-27,Q1,1.12,NA,3.183333333333333,8.197777777777778,NA
1994-11-29,Q1,1.008,109,3.036,8.074,NA
1988-01-05,Q2,0.8672222222222222,239.1875,2.11,6.226666666666667,18.5
1988-03-08,Q2,0.7833333333333333,192.33333333333334,2.316666666666667,7.19,27.142857142857142
1988-05-10,Q2,0.7969999999999999,239.33333333333334,2.1189999999999998,6.541,74.42857142857143
1988-07-12,Q2,0.7846666666666666,178.33333333333334,2.0286666666666666,5.974,14
1988-09-13,Q2,0.77,205,2.37,6.9399999999999995,47
1988-11-15,Q2,0.8722222222222222,220.66666666666666,2.3633333333333333,7.141111111111111,NA
1989-01-17,Q2,0.9011111111111111,232.8,2.52,6.783333333333333,NA
1989-03-21,Q2,0.8766666666666667,190.55555555555554,2.8766666666666665,6.888888888888889,NA
1989-05-23,Q2,0.9522222222222222,166.66666666666666,2.5166666666666666,7.025555555555556,NA
1989-07-25,Q2,1.01,143.25,2.541111111111111,7.058888888888889,NA
1989-09-26,Q2,1.4533333333333334,419.1111111111111,2.97,7.708333333333333,NA
1989-11-28,Q2,1.2066666666666666,239.25,3.1233333333333335,6.355555555555556,NA
1990-01-30,Q2,1.3388888888888888,188,3.0522222222222224,7.1,NA
1990-04-03,Q2,1.3635714285714287,466.7692307692308,2.4907142857142857,6.009285714285714,NA
1990-06-05,Q2,1.1311111111111112,232.77777777777777,3.2088888888888887,6.892222222222222,NA
1990-08-07,Q2,0.9255555555555556,121.11111111111113,3.2244444444444444,7.2155555555555555,NA
1990-10-09,Q2,0.901,164.7,2.712,6.151,NA
1990-12-11,Q2,0.998,182.11111111111111,3.08,5.703,NA
1991-02-12,Q2,0.843,138.11111111111111,2.938,5.92,NA
1991-04-16,Q2,1.01,35.75,2.8377777777777777,7.114444444444445,NA
1991-06-18,Q2,0.9955555555555555,81,3.201111111111111,6.935555555555555,NA
1991-08-20,Q2,1.42,88.2,2.9859999999999998,7.634,NA
1991-10-22,Q2,1.273076923076923,226.69230769230768,2.7115384615384617,7.018461538461539,NA
1991-12-24,Q2,1.3033333333333332,283.8888888888889,2.924444444444444,7.5888888888888895,NA
1992-02-25,Q2,1.1222222222222222,88.125,3.121111111111111,7.7011111111111115,NA
1992-04-28,Q2,1.2466666666666666,124.875,2.482222222222222,6.756666666666667,NA
1992-06-30,Q2,1.23,108.22222222222223,3.26,8.178888888888888,NA
1992-09-01,Q2,1.2677777777777777,49.125,3.1655555555555557,7.803333333333334,NA
1992-11-03,Q2,1.2144444444444444,66.28571428571429,2.6044444444444443,6.486666666666666,NA
1993-01-05,Q2,1.27,135,3.181111111111111,8.077777777777778,NA
1993-03-09,Q2,1.3044444444444445,144,3.243333333333333,8.135555555555555,NA
1993-05-11,Q2,1.468888888888889,72.75,2.9611111111111112,7.777777777777778,NA
1993-07-13,Q2,1.4122222222222223,23.5,3.1777777777777776,8.52111111111111,NA
1993-09-14,Q2,1.33,55.33333333333333,2.8533333333333335,7.507777777777778,NA
1993-11-16,Q2,1.4,56.66666666666667,2.6155555555555554,7.576666666666667,NA
1994-01-18,Q2,1.3533333333333333,12.333333333333334,2.828888888888889,7.441111111111111,NA
1994-03-22,Q2,1.2733333333333334,30.166666666666664,3.0566666666666666,7.58,NA
1994-05-24,Q2,1.46125,87.625,3.11875,7.626250000000001,NA
1994-07-26,Q2,0.9500000000000001,NA,1.9333333333333331,5.336666666666667,NA
1994-09-27,Q2,1.2125,NA,2.125,5.5175,NA
1994-11-29,Q2,1.292,NA,2.744,7.4799999999999995,NA
1988-01-05,Q3,0.728,165.4375,2.556,6.814666666666667,33.1764705882353
1988-03-08,Q3,0.5555555555555556,205.22222222222223,2.6144444444444446,7.368888888888889,26.333333333333332
1988-05-10,Q3,0.688,196,2.339,6.672,59.57142857142857
1988-07-12,Q3,0.6328571428571429,134.66666666666666,2.2592857142857143,6.226428571428571,28.6
1988-09-13,Q3,0.6275,168.25,2.48875,6.7612499999999995,41.75
1988-11-15,Q3,0.7366666666666667,191.33333333333334,2.66,7.1866666666666665,NA
1989-01-17,Q3,0.7688888888888888,163.66666666666666,2.8033333333333332,6.951111111111111,NA
1989-03-21,Q3,0.7344444444444445,164.66666666666666,2.7355555555555555,6.998888888888889,NA
1989-05-23,Q3,0.7511111111111111,92.22222222222223,2.8066666666666666,7.152222222222222,NA
1989-07-25,Q3,0.81125,155.875,2.4344444444444444,6.316666666666666,NA
1989-09-26,Q3,1.4708333333333332,444.625,3.325454545454545,8.281666666666666,NA
1989-11-28,Q3,1.268888888888889,218.625,3.5666666666666664,7.025555555555556,NA
1990-01-30,Q3,1.4522222222222223,381.77777777777777,3.3755555555555556,7.584444444444444,NA
1990-04-03,Q3,1.3478571428571429,352.3076923076923,2.6742857142857144,6.247692307692308,NA
1990-06-05,Q3,1.1855555555555555,224.25,3.3677777777777775,7.18,NA
1990-08-07,Q3,0.9944444444444445,151.77777777777777,3.4522222222222223,7.488888888888889,NA
1990-10-09,Q3,0.9339999999999999,155.11111111111111,2.934,6.56,NA
1990-12-11,Q3,0.9460000000000001,170.625,3.08,5.919,NA
1991-02-12,Q3,0.79,146.3,3.772,6.2059999999999995,NA
1991-04-16,Q3,0.8922222222222222,56.142857142857146,3.243333333333333,7.605555555555556,NA
1991-06-18,Q3,0.8588888888888889,118.625,3.535555555555556,7.08,NA
1991-08-20,Q3,1.05,114.8,3.249,7.313000000000001,NA
1991-10-22,Q3,0.8776923076923077,167,2.813846153846154,6.84,NA
1991-12-24,Q3,1.0333333333333334,179.55555555555554,3.13,7.717777777777777,NA
1992-02-25,Q3,1.12,127.375,3.3511111111111114,8.676666666666668,NA
1992-04-28,Q3,0.9355555555555556,115,2.73,7.168888888888889,NA
1992-06-30,Q3,1.1411111111111112,44.888888888888886,3.263333333333333,7.945555555555556,NA
1992-09-01,Q3,0.8933333333333333,56.33333333333333,3.2177777777777776,8.156666666666666,NA
1992-11-03,Q3,1.0977777777777777,40.28571428571429,3.2466666666666666,7.567777777777778,NA
1993-01-05,Q3,0.8122222222222223,207,3.0211111111111113,7.504444444444444,NA
1993-03-09,Q3,0.8122222222222222,129.125,3.571111111111111,7.956666666666666,NA
1993-05-11,Q3,0.855,59,3.0637499999999998,7.65125,NA
1993-07-13,Q3,0.8355555555555556,102.83333333333334,2.95,7.788888888888889,NA
1993-09-14,Q3,0.8044444444444444,43.66666666666667,3.0775,7.473333333333333,NA
1993-11-16,Q3,0.8833333333333333,32.333333333333336,2.7577777777777777,7.36,NA
1994-01-18,Q3,0.8377777777777777,11,2.973333333333333,7.582222222222222,NA
1994-03-22,Q3,0.8622222222222222,49,3.3666666666666667,7.777777777777778,NA
1994-05-24,Q3,0.907,52.111111111111114,3.657,8.397,NA
1994-07-26,Q3,0.8433333333333334,NA,3.522222222222222,8.316666666666666,NA
1994-09-27,Q3,0.8644444444444445,NA,3.1544444444444446,7.32,NA
1994-11-29,Q3,0.85,NA,3.198,7.654,NA
1989-05-16,MPR,0.6855555555555556,59.625,1.96,6.363333333333333,NA
1989-07-18,MPR,0.6614285714285714,73.71428571428571,1.5783333333333334,5.571428571428571,NA
1989-09-19,MPR,1.21,273.8,2.194,7.208,NA
1989-11-21,MPR,0.8825000000000001,112.71428571428571,2.572857142857143,5.968571428571429,NA
1990-01-23,MPR,1.0688888888888888,209.22222222222223,2.106666666666667,6.514444444444444,NA
1990-03-27,MPR,1.0077777777777777,143.33333333333334,2.152222222222222,6.376666666666667,NA
1990-05-29,MPR,0.9544444444444444,187,2.002222222222222,6.111111111111112,NA
1990-07-31,MPR,0.8522222222222222,131.88888888888889,2.1422222222222222,6.53125,NA
1990-10-02,MPR,0.77,126.125,1.9877777777777779,5.95,NA
1990-12-04,MPR,0.6533333333333333,136.75,2.1144444444444446,5.413333333333333,NA
1991-02-05,MPR,0.8922222222222222,121.625,1.9511111111111112,5.164444444444444,NA
1991-04-09,MPR,0.77,50.25,0.9285714285714285,6.5725,NA
1991-06-11,MPR,0.7728571428571429,58.33333333333333,1.61625,6.671428571428572,NA
1991-08-13,MPR,0.8411111111111111,80.42857142857143,2.61,7.221111111111111,NA
1991-10-15,MPR,0.72125,118.88888888888889,1.975,6.38375,NA
1991-12-17,MPR,0.7444444444444445,128.11111111111111,1.9277777777777778,6.695555555555555,NA
1992-02-18,MPR,0.9533333333333334,108.375,2.8133333333333335,7.837777777777778,NA
1992-04-21,MPR,0.8288888888888889,54.375,1.8177777777777777,6.421111111111111,NA
1992-06-23,MPR,0.7744444444444444,38.111111111111114,2.088888888888889,7.015555555555555,NA
1992-08-25,MPR,0.8466666666666667,52.55555555555556,2.39,7.3500000000000005,NA
1992-10-27,MPR,0.70625,33.57142857142857,1.77125,5.8575,NA
1992-12-29,MPR,0.7255555555555555,NA,1.9188888888888889,6.471111111111111,NA
1993-03-02,MPR,0.8055555555555556,81.33333333333333,2.371111111111111,7.401111111111111,NA
1993-05-04,MPR,0.8555555555555555,42,1.9933333333333334,6.633333333333333,NA
1993-07-06,MPR,0.7675,63,2.01,6.88375,NA
1993-09-07,MPR,0.7211111111111111,49.111111111111114,1.9766666666666666,6.448888888888889,NA
1993-11-09,MPR,0.6577777777777778,28.833333333333332,1.6811111111111112,6.277777777777778,NA
1994-01-11,MPR,0.5700000000000001,6.333333333333333,1.6344444444444444,6.0055555555555555,NA
1994-03-15,MPR,0.7277777777777777,18.5,2.2044444444444444,6.87,NA
1994-05-17,MPR,0.8633333333333333,19.625,2.3433333333333333,7.158888888888889,NA
1994-07-19,MPR,0.8666666666666667,119,2.5,7.464444444444444,NA
1994-09-20,MPR,0.7844444444444444,NA,1.8944444444444444,6.312222222222222,NA
1994-11-22,MPR,0.7066666666666667,43,2.18,6.835,NA
